setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
ST2_k1,SuzukiTrotter,2,1,11.350000000000001,0.992973730204086,1.2670970167534032,0.4188397600788667
ST2_k1,SuzukiTrotter,2,1,11.4,0.9822764447233073,1.1449518043141826,0.5486626803035488
ST2_k1,SuzukiTrotter,2,1,11.450000000000001,0.9660886312020335,0.9673828311268661,0.6207222063333424
ST2_k1,SuzukiTrotter,2,1,11.5,0.9433630386306907,0.7557014104754266,0.6320920010939155
ST2_k1,SuzukiTrotter,2,1,11.55,0.9183957250808211,0.5386726551920352,0.5929614136577674
ST2_k1,SuzukiTrotter,2,1,11.600000000000001,0.9020904757467403,0.34564757242280103,0.5234170734960224
ST2_k1,SuzukiTrotter,2,1,11.65,0.9030267667623941,0.19964947833484942,0.44773866112876226
ST2_k1,SuzukiTrotter,2,1,11.700000000000001,0.9184776645034329,0.11252689474009403,0.3878340531118101
ST2_k1,SuzukiTrotter,2,1,11.75,0.9373869549591469,0.08337824901676136,0.35769123004442616
ST2_k1,SuzukiTrotter,2,1,11.8,0.951958114955863,0.1002858577628653,0.3603991383566824
ST2_k1,SuzukiTrotter,2,1,11.850000000000001,0.9634723435883475,0.14444706262852203,0.3885166942434604
ST2_k1,SuzukiTrotter,2,1,11.9,0.9764205055189807,0.19533724789760548,0.4275855225927745
ST2_k1,SuzukiTrotter,2,1,11.950000000000001,0.9897922699109121,0.23558248290428582,0.46164991975978087
ST2_k1,SuzukiTrotter,2,1,12.0,0.9959151519740758,0.25456175101752143,0.4790107236309658
ST2_k1,SuzukiTrotter,2,1,12.05,0.987279827226851,0.2501729421123514,0.47629993052121655
ST2_k1,SuzukiTrotter,2,1,12.100000000000001,0.9645253596059534,0.2285615077836846,0.459431290300816
ST2_k1,SuzukiTrotter,2,1,12.15,0.938827497472609,0.20193604422937106,0.44099954085929305
ST2_k1,SuzukiTrotter,2,1,12.200000000000001,0.9255578642632956,0.18494140545125914,0.4349807294348524
ST2_k1,SuzukiTrotter,2,1,12.25,0.9322825173469396,0.19042490689554992,0.4506599035948201
ST2_k1,SuzukiTrotter,2,1,12.3,0.9508128445378428,0.225697742930744,0.48810861913410886
ST2_k1,SuzukiTrotter,2,1,12.350000000000001,0.9617975259012239,0.2903835540668953,0.537018836806685
ST2_k1,SuzukiTrotter,2,1,12.4,0.9488139793884341,0.37654536860866594,0.5794358694633175
ST2_k1,SuzukiTrotter,2,1,12.450000000000001,0.909276228503319,0.47105384992069504,0.5954438130457914
ST2_k1,SuzukiTrotter,2,1,12.5,0.8535245140830787,0.5593598618325942,0.5697784089219707
ST2_k1,SuzukiTrotter,2,1,12.55,0.7956915507782523,0.6293083784889327,0.49710407682688357
ST2_k1,SuzukiTrotter,2,1,12.600000000000001,0.745829519853662,0.6736409594367655,0.38431189122471715
ST2_k1,SuzukiTrotter,2,1,12.65,0.7082036654659691,0.6904117613624375,0.24931071638500074
ST2_k1,SuzukiTrotter,2,1,12.700000000000001,0.6837781163395102,0.6814502705385919,0.11688620531968741
ST2_k1,SuzukiTrotter,2,1,12.75,0.6728796836419939,0.6498363909785443,0.012916226733519276
ST2_k1,SuzukiTrotter,2,1,12.8,0.6760629248929392,0.5977257683146371,0.041542254385187216
ST2_k1,SuzukiTrotter,2,1,12.850000000000001,0.6934502372270568,0.5256009554785159,0.0349204403387684
ST2_k1,SuzukiTrotter,2,1,12.9,0.7236466448899749,0.4332537339216329,0.03246942207847847
ST2_k1,SuzukiTrotter,2,1,12.950000000000001,0.7631967441154821,0.3218975717189811,0.14885990228823148
ST2_k1,SuzukiTrotter,2,1,13.0,0.8070428717650473,0.19620641286074275,0.29418104452439237
ST2_k1,SuzukiTrotter,2,1,13.05,0.8497925487755922,0.06506926425155901,0.4451004792393678
ST2_k1,SuzukiTrotter,2,1,13.100000000000001,0.8871188836247399,0.05955958702577857,0.580462941635552
ST2_k1,SuzukiTrotter,2,1,13.15,0.9166109157652477,0.16543751404213342,0.6854253355512394
ST2_k1,SuzukiTrotter,2,1,13.200000000000001,0.9377854815570333,0.243390480442906,0.7530470550767319
ST2_k1,SuzukiTrotter,2,1,13.25,0.9514153018927802,0.2899210435084658,0.7831612465030058
ST2_k1,SuzukiTrotter,2,1,13.3,0.9586415400643878,0.30805668225466554,0.7795584161568244
ST2_k1,SuzukiTrotter,2,1,13.350000000000001,0.9605131440071135,0.30616650038464976,0.7472190642482084
ST2_k1,SuzukiTrotter,2,1,13.4,0.958401218460284,0.29527196340073675,0.69110035351426
ST2_k1,SuzukiTrotter,2,1,13.450000000000001,0.9549040906886223,0.2858822774648792,0.6168910339023387
ST2_k1,SuzukiTrotter,2,1,13.5,0.9539269343883562,0.28542421308695365,0.532803694806987
ST2_k1,SuzukiTrotter,2,1,13.55,0.958936130002695,0.29697082082753634,0.45067599886705084
ST2_k1,SuzukiTrotter,2,1,13.600000000000001,0.9703030081347325,0.3194271547037273,0.38491773442710764
ST2_k1,SuzukiTrotter,2,1,13.65,0.984225067114453,0.348849170468001,0.34906217339582446
ST2_k1,SuzukiTrotter,2,1,13.700000000000001,0.9947597809758285,0.3803027787604444,0.35117089846809846
ST2_k1,SuzukiTrotter,2,1,13.75,0.9976973365760669,0.4096303251671735,0.39023237824433255
ST2_k1,SuzukiTrotter,2,1,13.8,0.9931980946503677,0.43461460346540437,0.45545154978695196
ST2_k1,SuzukiTrotter,2,1,13.850000000000001,0.9848691321137382,0.4552415086689086,0.5290611663663166
ST2_k1,SuzukiTrotter,2,1,13.9,0.9754340680867754,0.4730220974439139,0.5916730250303557
ST2_k1,SuzukiTrotter,2,1,13.950000000000001,0.9620613306071203,0.4896228494228658,0.6280668509850225
ST2_k1,SuzukiTrotter,2,1,14.0,0.9362599307431112,0.5053221251272632,0.6312141251974521
ST2_k1,SuzukiTrotter,2,1,14.05,0.8911340414541189,0.5179637392940494,0.6032144380993976
ST2_k1,SuzukiTrotter,2,1,14.100000000000001,0.8314643234152522,0.5230015957632137,0.5531645159856916
ST2_k1,SuzukiTrotter,2,1,14.15,0.7759414730300533,0.5148715016835306,0.4931237013585639
ST2_k1,SuzukiTrotter,2,1,14.200000000000001,0.7460885390909596,0.48936911099876323,0.43383728303516134
ST2_k1,SuzukiTrotter,2,1,14.25,0.751002882252588,0.4461734973381807,0.3816692329035675
ST2_k1,SuzukiTrotter,2,1,14.3,0.7831227696035228,0.390402521007283,0.33753202044236563
ST2_k1,SuzukiTrotter,2,1,14.350000000000001,0.8276378587079947,0.3323019051733179,0.2978384703327352
ST2_k1,SuzukiTrotter,2,1,14.4,0.8730264407470067,0.28483610531461157,0.2569031298568086
ST2_k1,SuzukiTrotter,2,1,14.450000000000001,0.9128339195523408,0.25982011594406607,0.209893334099711
ST2_k1,SuzukiTrotter,2,1,14.5,0.9425483702356745,0.263927282502167,0.1553681738220078
ST2_k1,SuzukiTrotter,2,1,14.55,0.9589393357243403,0.29608884213150244,0.0966114914869926
ST2_k1,SuzukiTrotter,2,1,14.600000000000001,0.9611472006678053,0.34733931305448335,0.04132751149923353
ST2_k1,SuzukiTrotter,2,1,14.65,0.9495505664543294,0.4032258621279614,0.00023889293762607844
ST2_k1,SuzukiTrotter,2,1,14.700000000000001,0.9239386504552176,0.4478917148784132,0.01819646053202978
ST2_k1,SuzukiTrotter,2,1,14.75,0.884932370780606,0.46831692491758,0.006019481713426478
ST2_k1,SuzukiTrotter,2,1,14.8,0.8376820728447102,0.45723803820053177,0.037258191446890576
ST2_k1,SuzukiTrotter,2,1,14.850000000000001,0.7932895929790775,0.413939384535459,0.10632416097928099
ST2_k1,SuzukiTrotter,2,1,14.9,0.7658879857452974,0.3430754357593308,0.190518941366293
ST2_k1,SuzukiTrotter,2,1,14.950000000000001,0.7669344321800098,0.25247163168039877,0.2760962836510226
ST2_k1,SuzukiTrotter,2,1,15.0,0.799370439798773,0.15109248418266863,0.3491427446532657
ST4_k1,SuzukiTrotter,4,1,0.0,0.0,0.0,0.0
ST4_k1,SuzukiTrotter,4,1,0.05,1.9890755709184305e-12,3.1921817855717904e-08,1.874751254238305e-07
ST4_k1,SuzukiTrotter,4,1,0.1,2.0100248132592924e-09,1.7584391749370099e-06,1.160907742148165e-05
ST4_k1,SuzukiTrotter,4,1,0.15000000000000002,1.1322933157753567e-07,1.5374826070613246e-05,0.0001246011312021622
ST4_k1,SuzukiTrotter,4,1,0.2,1.942043558522677e-06,5.7368034490079545e-05,0.0006386137831521088
ST4_k1,SuzukiTrotter,4,1,0.25,1.724602630459593e-05,0.00011668139307213776,0.0021351978245798264
ST4_k1,SuzukiTrotter,4,1,0.30000000000000004,0.00010037082830305355,0.0001135819525396875,0.005319805491412755
ST4_k1,SuzukiTrotter,4,1,0.35000000000000003,0.00043384860033302,7.085700974679421e-05,0.010520123089604871
ST4_k1,SuzukiTrotter,4,1,0.4,0.0014998710998384013,0.0004336646476615774,0.016915122343785782
ST4_k1,SuzukiTrotter,4,1,0.45,0.0043475661264774645,0.0006055348209025868,0.02179160937040503
ST4_k1,SuzukiTrotter,4,1,0.5,0.010905355581120157,0.0002979069020831032,0.02026488669947979
ST4_k1,SuzukiTrotter,4,1,0.55,0.02419781878910654,0.0035142019452385764,0.0059059940663821475
ST4_k1,SuzukiTrotter,4,1,0.6000000000000001,0.048250252691970474,0.010069035082403727,0.02742535764668963
ST4_k1,SuzukiTrotter,4,1,0.65,0.08747003236781659,0.01994365299548745,0.08262662876581894
ST4_k1,SuzukiTrotter,4,1,0.7000000000000001,0.1454239062516034,0.03131415706398505,0.1560934436378154
ST4_k1,SuzukiTrotter,4,1,0.75,0.22313604324102587,0.04028167693204274,0.23585686095251368
ST4_k1,SuzukiTrotter,4,1,0.8,0.31722133347366455,0.04144877510220972,0.30312746144368713
ST4_k1,SuzukiTrotter,4,1,0.8500000000000001,0.4184063644847925,0.029486328198426073,0.33811949465615
ST4_k1,SuzukiTrotter,4,1,0.9,0.5114796450623817,0.0014273834589706852,0.32842751119248276
ST4_k1,SuzukiTrotter,4,1,0.9500000000000001,0.5781385723675689,0.04115167914854212,0.27568814892825744
ST4_k1,SuzukiTrotter,4,1,1.0,0.6032931823040952,0.0913287221741989,0.19609599622949403
ST4_k1,SuzukiTrotter,4,1,1.05,0.5824864348445457,0.13842147668651422,0.1135693725022287
ST4_k1,SuzukiTrotter,4,1,1.1,0.5255398984847781,0.17180608869667266,0.04913996009614019
ST4_k1,SuzukiTrotter,4,1,1.1500000000000001,0.4530842694400047,0.18531928848182438,0.012792934731759464
ST4_k1,SuzukiTrotter,4,1,1.2000000000000002,0.3879282719502949,0.1799096020057581,0.002206515414169441
ST4_k1,SuzukiTrotter,4,1,1.25,0.34691994988330543,0.16304996621127463,0.008017007628160822
ST4_k1,SuzukiTrotter,4,1,1.3,0.3375947569970007,0.14533070155032587,0.021265480035732864
ST4_k1,SuzukiTrotter,4,1,1.35,0.35994065621475146,0.1362455805718511,0.03837436834392666
ST4_k1,SuzukiTrotter,4,1,1.4000000000000001,0.41068552902415256,0.14134926766513403,0.06178478449764058
ST4_k1,SuzukiTrotter,4,1,1.4500000000000002,0.486411252846923,0.16174113978921129,0.09743046048527854
ST4_k1,SuzukiTrotter,4,1,1.5,0.582752303884525,0.19524725530992088,0.1513143278122409
ST4_k1,SuzukiTrotter,4,1,1.55,0.690616890643889,0.23782866521818685,0.22657815186693103
ST4_k1,SuzukiTrotter,4,1,1.6,0.7945735048799044,0.28407685037242336,0.32117496985178245
ST4_k1,SuzukiTrotter,4,1,1.6500000000000001,0.8780009887441943,0.3268616032459602,0.42606742442857315
ST4_k1,SuzukiTrotter,4,1,1.7000000000000002,0.9322819362834909,0.3574691309382529,0.5249593868028054
ST4_k1,SuzukiTrotter,4,1,1.75,0.9605336359544162,0.36781734684141904,0.5974967357343073
ST4_k1,SuzukiTrotter,4,1,1.8,0.9711180939593329,0.35474660310482586,0.6266826018105237
ST4_k1,SuzukiTrotter,4,1,1.85,0.9696001982431411,0.32364209839079777,0.6076654721624166
ST4_k1,SuzukiTrotter,4,1,1.9000000000000001,0.9601463888756512,0.2874832816935558,0.5519606410736686
ST4_k1,SuzukiTrotter,4,1,1.9500000000000002,0.9515636365887504,0.2603669707197025,0.48268543310721523
ST4_k1,SuzukiTrotter,4,1,2.0,0.9540392723110528,0.24997540276663965,0.42301656745603
ST4_k1,SuzukiTrotter,4,1,2.0500000000000003,0.9682366980141967,0.2554247195580786,0.3862036094119337
ST4_k1,SuzukiTrotter,4,1,2.1,0.9832523660771977,0.27183829160035805,0.3742579003022127
ST4_k1,SuzukiTrotter,4,1,2.15,0.9872675737464662,0.2957579218595597,0.38419276412646935
ST4_k1,SuzukiTrotter,4,1,2.2,0.9762725088053198,0.3250710763175918,0.41400576111979986
ST4_k1,SuzukiTrotter,4,1,2.25,0.9519053247859999,0.35464988888725746,0.4627026066616804
ST4_k1,SuzukiTrotter,4,1,2.3000000000000003,0.915690033810368,0.3748870237773417,0.5264431669641497
ST4_k1,SuzukiTrotter,4,1,2.35,0.8692160804363546,0.37675413547329617,0.5968413117163929
ST4_k1,SuzukiTrotter,4,1,2.4000000000000004,0.8209372464563884,0.35844767008692685,0.6637656287160454
ST4_k1,SuzukiTrotter,4,1,2.45,0.7907582716150007,0.32630559888270605,0.7194552318400197
ST4_k1,SuzukiTrotter,4,1,2.5,0.8007643755548018,0.28933088754949526,0.7600843349559525
ST4_k1,SuzukiTrotter,4,1,2.5500000000000003,0.8545696550785837,0.25357436217870655,0.7844589161643587
ST4_k1,SuzukiTrotter,4,1,2.6,0.9272303006450802,0.2214453387575227,0.7920465239864624
ST4_k1,SuzukiTrotter,4,1,2.6500000000000004,0.9809816092502951,0.19412174465027487,0.7817689125135556
ST4_k1,SuzukiTrotter,4,1,2.7,0.9923481740496424,0.17169826685243006,0.751384438060014
ST4_k1,SuzukiTrotter,4,1,2.75,0.9640880343120305,0.1497242524886785,0.6974505042693089
ST4_k1,SuzukiTrotter,4,1,2.8000000000000003,0.9153456267782591,0.11707600721903899,0.6170297629020751
ST4_k1,SuzukiTrotter,4,1,2.85,0.8655506239138118,0.060568753118784846,0.5117575534593439
ST4_k1,SuzukiTrotter,4,1,2.9000000000000004,0.8267955660356135,0.025133012584715064,0.39190574684439994
ST4_k1,SuzukiTrotter,4,1,2.95,0.8050336589377558,0.13062750761740943,0.2760032582008266
ST4_k1,SuzukiTrotter,4,1,3.0,0.8033657414623168,0.23489189802824373,0.18440185057853847
ST4_k1,SuzukiTrotter,4,1,3.0500000000000003,0.8236884412533895,0.31637498422696,0.1312116914741147
ST4_k1,SuzukiTrotter,4,1,3.1,0.8657685616106415,0.36302900355569045,0.12097286470157176
ST4_k1,SuzukiTrotter,4,1,3.1500000000000004,0.9227940845175759,0.3750282971528558,0.15104467515945036
ST4_k1,SuzukiTrotter,4,1,3.2,0.9756256720394726,0.36256629390365114,0.21493572453470394
ST4_k1,SuzukiTrotter,4,1,3.25,0.9948451171846918,0.34426904610897013,0.30345451927940265
ST4_k1,SuzukiTrotter,4,1,3.3000000000000003,0.9590572265082314,0.3452689094162368,0.4059265603446636
ST4_k1,SuzukiTrotter,4,1,3.35,0.8800783710757042,0.3877831873397276,0.5131805623354755
ST4_k1,SuzukiTrotter,4,1,3.4000000000000004,0.8060861545368385,0.47343605596442795,0.6184205745603418
ST4_k1,SuzukiTrotter,4,1,3.45,0.7866700658494703,0.5717205987057923,0.712460655993608
ST4_k1,SuzukiTrotter,4,1,3.5,0.8295395956559248,0.6324563641366868,0.7784802006691841
ST4_k1,SuzukiTrotter,4,1,3.5500000000000003,0.8984208364949532,0.6197767411750129,0.7958204521592439
ST4_k1,SuzukiTrotter,4,1,3.6,0.9536050202923054,0.5395040828850841,0.7534333509647412
ST4_k1,SuzukiTrotter,4,1,3.6500000000000004,0.9829239707655368,0.43307684692733983,0.6613521093464568
ST4_k1,SuzukiTrotter,4,1,3.7,0.9944740980272373,0.34317966874027156,0.5488421664190444
ST4_k1,SuzukiTrotter,4,1,3.75,0.9976609995182754,0.2838024027005236,0.45050691368408297
ST4_k1,SuzukiTrotter,4,1,3.8000000000000003,0.9957363469531,0.23977575676088525,0.3915468902922023
ST4_k1,SuzukiTrotter,4,1,3.85,0.9853465882009516,0.1897993197506449,0.38118816792928073
ST4_k1,SuzukiTrotter,4,1,3.9000000000000004,0.962794213364497,0.1280944250006935,0.41446228383815215
ST4_k1,SuzukiTrotter,4,1,3.95,0.9327575098818143,0.0674558048842009,0.4766949299596114
ST4_k1,SuzukiTrotter,4,1,4.0,0.9040363616567849,0.02542065219237212,0.5456992469753115
ST4_k1,SuzukiTrotter,4,1,4.05,0.8793567232774879,0.0073256608306134785,0.5924355728644728
ST4_k1,SuzukiTrotter,4,1,4.1000000000000005,0.8537966074943097,0.0007125437904820786,0.587455199080416
ST4_k1,SuzukiTrotter,4,1,4.15,0.8163062998133366,0.012544449652005435,0.5185435763202756
ST4_k1,SuzukiTrotter,4,1,4.2,0.758740311594539,0.03421555671298665,0.40956325841123253
ST4_k1,SuzukiTrotter,4,1,4.25,0.6982798308908391,0.03833153582427734,0.31682000764686025
ST4_k1,SuzukiTrotter,4,1,4.3,0.6805969929370983,0.012289885480536611,0.2924630577236984
ST4_k1,SuzukiTrotter,4,1,4.3500000000000005,0.7365277419114177,0.1293606937822458,0.34058755910183014
ST4_k1,SuzukiTrotter,4,1,4.4,0.8347963411622874,0.27628348994969926,0.4089083902854095
ST4_k1,SuzukiTrotter,4,1,4.45,0.9025292445862046,0.38761424680859907,0.42882053680605203
ST4_k1,SuzukiTrotter,4,1,4.5,0.9026584808824776,0.41868817053312585,0.3692465824323985
ST4_k1,SuzukiTrotter,4,1,4.55,0.8668262296679718,0.3790320346559497,0.2582026441418427
ST4_k1,SuzukiTrotter,4,1,4.6000000000000005,0.8438223441600684,0.3165238333209347,0.15894852523944797
ST4_k1,SuzukiTrotter,4,1,4.65,0.8478446749984397,0.2686001158523763,0.12465712313750682
ST4_k1,SuzukiTrotter,4,1,4.7,0.8679605857272351,0.22873265786222047,0.16448305731839435
ST4_k1,SuzukiTrotter,4,1,4.75,0.8960010180385402,0.1580385266349548,0.23987824525747503
ST4_k1,SuzukiTrotter,4,1,4.800000000000001,0.9288348541239859,0.026198567503951053,0.29086157754049974
ST4_k1,SuzukiTrotter,4,1,4.8500000000000005,0.9605071197353191,0.15893689520986054,0.27544327035595784
ST4_k1,SuzukiTrotter,4,1,4.9,0.9841978161519463,0.3571562959543173,0.19666309245570557
ST4_k1,SuzukiTrotter,4,1,4.95,0.9968824611795424,0.5259223809655824,0.09907911739098851
ST4_k1,SuzukiTrotter,4,1,5.0,0.9972925190222782,0.6447812824558843,0.03848028183247476
ST4_k1,SuzukiTrotter,4,1,5.050000000000001,0.9809375063822292,0.7153140916945598,0.04766651816409806
ST4_k1,SuzukiTrotter,4,1,5.1000000000000005,0.9416001524924303,0.7430876880170851,0.12097381724072481
ST4_k1,SuzukiTrotter,4,1,5.15,0.8820017317432851,0.7233577825222285,0.22331353484287397
ST4_k1,SuzukiTrotter,4,1,5.2,0.8217776767060807,0.645889420773861,0.3128334548016728
ST4_k1,SuzukiTrotter,4,1,5.25,0.7876216611925126,0.5140023555277247,0.3621654392249247
ST4_k1,SuzukiTrotter,4,1,5.300000000000001,0.7916459698775314,0.3578859549621396,0.36903134041831703
ST4_k1,SuzukiTrotter,4,1,5.3500000000000005,0.822942847268745,0.22635337309618525,0.353699103859192
ST4_k1,SuzukiTrotter,4,1,5.4,0.8616888729371105,0.1606998191421881,0.34534357146036243
ST4_k1,SuzukiTrotter,4,1,5.45,0.8963878023198191,0.17068321659067878,0.3641350463773279
ST4_k1,SuzukiTrotter,4,1,5.5,0.9260303060931115,0.2308512581395915,0.4094888650581078
ST4_k1,SuzukiTrotter,4,1,5.550000000000001,0.9521275363846602,0.29860115662645514,0.46185308570269257
ST4_k1,SuzukiTrotter,4,1,5.6000000000000005,0.9736275263988887,0.3396809524854247,0.4958181849163916
ST4_k1,SuzukiTrotter,4,1,5.65,0.9882191938109638,0.3443746494870328,0.4948414965608388
ST4_k1,SuzukiTrotter,4,1,5.7,0.9957002280359372,0.3268942805864321,0.4590832260420458
ST4_k1,SuzukiTrotter,4,1,5.75,0.9984975985387499,0.312022173770272,0.4042152005475227
ST4_k1,SuzukiTrotter,4,1,5.800000000000001,0.9992393281107792,0.3191411103432279,0.35347147606801
ST4_k1,SuzukiTrotter,4,1,5.8500000000000005,0.9991559259947386,0.35268374696388327,0.3266705428315563
ST4_k1,SuzukiTrotter,4,1,5.9,0.9981583949657374,0.40230730837737627,0.3313532188630166
ST4_k1,SuzukiTrotter,4,1,5.95,0.9947531185745923,0.45004394435555717,0.36142752953247326
ST4_k1,SuzukiTrotter,4,1,6.0,0.9857635809059667,0.4788819413914108,0.40419131236639505
ST4_k1,SuzukiTrotter,4,1,6.050000000000001,0.966868062686318,0.4784227815440965,0.44946192271358765
ST4_k1,SuzukiTrotter,4,1,6.1000000000000005,0.9338411789003647,0.44617127959575986,0.4924223525757611
ST4_k1,SuzukiTrotter,4,1,6.15,0.8846630442080552,0.38515922001431196,0.5280205714387737
ST4_k1,SuzukiTrotter,4,1,6.2,0.8248497479805921,0.2997379153619333,0.5434316922930345
ST4_k1,SuzukiTrotter,4,1,6.25,0.7714953547510668,0.19242539614766063,0.5176810036145818
ST4_k1,SuzukiTrotter,4,1,6.300000000000001,0.7439881443579601,0.06492967362971586,0.43167715537278606
ST4_k1,SuzukiTrotter,4,1,6.3500000000000005,0.7485494474100365,0.07623852604776071,0.28286482835101234
ST4_k1,SuzukiTrotter,4,1,6.4,0.7777294968699029,0.21433986021693818,0.09407156333324995
ST4_k1,SuzukiTrotter,4,1,6.45,0.8196400223761853,0.32444701534061926,0.09048925889302784
ST4_k1,SuzukiTrotter,4,1,6.5,0.8608938499610956,0.3850747585712996,0.22083087997832707
ST4_k1,SuzukiTrotter,4,1,6.550000000000001,0.8903122626349852,0.3916995497433634,0.2606569721634901
ST4_k1,SuzukiTrotter,4,1,6.6000000000000005,0.904936167887027,0.3603618634815515,0.20167559492570897
ST4_k1,SuzukiTrotter,4,1,6.65,0.9025355214501717,0.3172400337071713,0.06633976699814875
ST4_k1,SuzukiTrotter,4,1,6.7,0.8717695280347177,0.2825114462353439,0.10303251635214783
ST4_k1,SuzukiTrotter,4,1,6.75,0.8086358494898086,0.2610752476928653,0.26443403639089413
ST4_k1,SuzukiTrotter,4,1,6.800000000000001,0.7406061336292684,0.24530190564221765,0.3946641717984323
ST4_k1,SuzukiTrotter,4,1,6.8500000000000005,0.7121909702831497,0.22487824911352522,0.4944277402331426
ST4_k1,SuzukiTrotter,4,1,6.9,0.7436750850589673,0.1954987020751538,0.577216087438933
ST4_k1,SuzukiTrotter,4,1,6.95,0.8174933117145786,0.1617424496376306,0.6514005201108056
ST4_k1,SuzukiTrotter,4,1,7.0,0.8997342462080212,0.13412646429784636,0.7094144981114032
ST4_k1,SuzukiTrotter,4,1,7.050000000000001,0.9604625197162114,0.1225444881243734,0.7311748290570289
ST4_k1,SuzukiTrotter,4,1,7.1000000000000005,0.980283990445843,0.12904679267108504,0.6982677977594769
ST4_k1,SuzukiTrotter,4,1,7.15,0.9557561149068595,0.14389247286866053,0.6091096772382888
ST4_k1,SuzukiTrotter,4,1,7.2,0.9037981882469764,0.14916601218670386,0.48516606342028257
ST4_k1,SuzukiTrotter,4,1,7.25,0.8565222352543511,0.13092086727833574,0.3630724316713188
ST4_k1,SuzukiTrotter,4,1,7.300000000000001,0.8467117162237388,0.09306442939656416,0.27624916522995807
ST4_k1,SuzukiTrotter,4,1,7.3500000000000005,0.88597209196283,0.0605402701040432,0.23826556117690878
ST4_k1,SuzukiTrotter,4,1,7.4,0.9464943003217047,0.06532616552212293,0.24013291587899283
ST4_k1,SuzukiTrotter,4,1,7.45,0.9784068782368818,0.1249500490194142,0.26173527654454215
ST4_k1,SuzukiTrotter,4,1,7.5,0.9627947109674854,0.23269544385741986,0.28506033713355206
ST4_k1,SuzukiTrotter,4,1,7.550000000000001,0.932770457893152,0.3678005228720945,0.2987265570445439
ST4_k1,SuzukiTrotter,4,1,7.6000000000000005,0.9276410946256362,0.5131787638791061,0.2968352351501682
ST4_k1,SuzukiTrotter,4,1,7.65,0.9484971310282453,0.6617766229074771,0.2808696348458521
ST4_k1,SuzukiTrotter,4,1,7.7,0.9724912078837312,0.8074471315704683,0.26286699925805546
ST4_k1,SuzukiTrotter,4,1,7.75,0.9864478923437301,0.9332748451579527,0.25921656358824463
ST4_k1,SuzukiTrotter,4,1,7.800000000000001,0.9889992636150182,1.0110888629855905,0.2750566331490478
ST4_k1,SuzukiTrotter,4,1,7.8500000000000005,0.9713149335459319,1.013677658921056,0.29636052802660323
ST4_k1,SuzukiTrotter,4,1,7.9,0.9175212071328201,0.930829872942341,0.30246153531978365
ST4_k1,SuzukiTrotter,4,1,7.95,0.8358082712285938,0.7784944403074684,0.286949560139791
ST4_k1,SuzukiTrotter,4,1,8.0,0.7711850091645415,0.5944797977437246,0.2628423486163195
ST4_k1,SuzukiTrotter,4,1,8.05,0.7640666507461727,0.42167126313927883,0.24692660139490136
ST4_k1,SuzukiTrotter,4,1,8.1,0.8076018145034315,0.28839416802111406,0.24351025885412236
ST4_k1,SuzukiTrotter,4,1,8.15,0.8622127080873032,0.1987608237347655,0.24637433548964638
ST4_k1,SuzukiTrotter,4,1,8.200000000000001,0.9002638437826687,0.13867579661481494,0.2533708988012915
ST4_k1,SuzukiTrotter,4,1,8.25,0.9242459954649338,0.09114066337019489,0.27346440759184404
ST4_k1,SuzukiTrotter,4,1,8.3,0.9479063690400769,0.048820659800003025,0.3171845510437379
ST4_k1,SuzukiTrotter,4,1,8.35,0.9726388819593452,0.01639183937403521,0.3813214071064709
ST4_k1,SuzukiTrotter,4,1,8.4,0.9875057330685241,0.003935734220860909,0.44403300328671397
ST4_k1,SuzukiTrotter,4,1,8.450000000000001,0.9837544016647349,0.018295285871288064,0.4752621938981862
ST4_k1,SuzukiTrotter,4,1,8.5,0.9609068576910219,0.05896338343398799,0.4540950999457053
ST4_k1,SuzukiTrotter,4,1,8.55,0.9240847030783879,0.11990069243636212,0.3807496348140527
ST4_k1,SuzukiTrotter,4,1,8.6,0.8839186094030042,0.193400863455106,0.2761593664432128
ST4_k1,SuzukiTrotter,4,1,8.65,0.8574226226802617,0.272015072312106,0.1709578084588198
ST4_k1,SuzukiTrotter,4,1,8.700000000000001,0.8591712727301661,0.34866360411798003,0.09244746546334937
ST4_k1,SuzukiTrotter,4,1,8.75,0.8857951297724574,0.4168139063824302,0.058135614738941244
ST4_k1,SuzukiTrotter,4,1,8.8,0.9144897599837839,0.4702221294548518,0.07681098302097178
ST4_k1,SuzukiTrotter,4,1,8.85,0.9232308506253553,0.5012101885256042,0.1502982575729217
ST4_k1,SuzukiTrotter,4,1,8.9,0.9107102679107739,0.5001428095614368,0.2707920190873644
ST4_k1,SuzukiTrotter,4,1,8.950000000000001,0.8945837040129938,0.4597398300318355,0.41820359474272695
ST4_k1,SuzukiTrotter,4,1,9.0,0.8936527693524556,0.3818936995383031,0.5652028574478429
ST4_k1,SuzukiTrotter,4,1,9.05,0.9124576573253501,0.2796058505318567,0.6883082424836887
ST4_k1,SuzukiTrotter,4,1,9.1,0.9388898371127316,0.17096240393314985,0.7743707388856169
ST4_k1,SuzukiTrotter,4,1,9.15,0.9543574840144378,0.07051474883834305,0.8168394466179068
ST4_k1,SuzukiTrotter,4,1,9.200000000000001,0.9471369564042691,0.015306505779730209,0.8088624633662751
ST4_k1,SuzukiTrotter,4,1,9.25,0.9185326735032554,0.08792402801188215,0.7438360874490635
